,date,race,class,distance,surface,horse_name,horse_rating,horse_weight,hcp_weight,c_wt,bar,jockey,trainer,lbw,l100m_time_2,l100m_distance_2,l100m_km_hr_2,peak_km_hr_2,avg_km_hr_2,distance_traveled_2,win_div_3,indexing,surf_numb,indexing_surf_dist,indexing_surf_dist_bar,indexing_date_race,indexing_date_horse,indexing_surf_dist_10,indexing_surf_dist_horse,binned_win_div_3,public_prob,total_count,win_count,total_wager,return_wager,loss_rebate,profit_loss
9311,2019-06-15,8,C5,1200,T,GANGNAM CLASSIC,35,512,53.5,50.0,3,APP M NIZAR,J SAIMEE,-1.4,6.06,101.0,60.0,66.0,61.2,1217.0,116,9311,1.0,1200.0,3600.0,2019-06-15 00:00:008,2019-06-15 00:00:00GANGNAM CLASSIC,1200.0,1200.0GANGNAM CLASSIC,$21+; Prob. <25%,4.310344827586207,1,0,5,0,0.5,-4.5
9312,2019-06-15,8,C5,1200,T,FEROCIOUS,39,488,55.5,55.5,1,APP CC WONG,KY YOUNG,-1.9,6.0,101.0,60.6,67.0,61.3,1219.0,17,9312,1.0,1200.0,1200.0,2019-06-15 00:00:008,2019-06-15 00:00:00FEROCIOUS,1200.0,1200.0FEROCIOUS,$6-20; Prob. >=25%,29.411764705882355,1,0,5,0,0.5,-4.5
9313,2019-06-15,8,C5,1200,T,REDOUBT,45,514,58.5,57.5,5,TH KOH,J LIM,-2.1,6.17,101.0,58.9,67.0,61.4,1221.0,29,9313,1.0,1200.0,6000.0,2019-06-15 00:00:008,2019-06-15 00:00:00REDOUBT,1200.0,1200.0REDOUBT,$21+; Prob. <25%,17.24137931034483,1,0,5,0,0.5,-4.5
9314,2019-06-15,8,C5,1200,T,SILVER SKY,48,489,60.0,57.0,6,P DELLORTO,J TAN,-3.1,6.06,101.0,60.0,66.3,61.1,1218.0,35,9314,1.0,1200.0,7200.0,2019-06-15 00:00:008,2019-06-15 00:00:00SILVER SKY,1200.0,1200.0SILVER SKY,$21+; Prob. <25%,14.285714285714285,1,0,5,0,0.5,-4.5
9315,2019-06-15,8,C5,1200,T,OBSTACLES FREE,42,457,57.0,57.0,4,I AZHAR,M WALKER,-3.2,6.43,101.0,56.5,67.7,61.1,1220.0,40,9315,1.0,1200.0,4800.0,2019-06-15 00:00:008,2019-06-15 00:00:00OBSTACLES FREE,1200.0,1200.0OBSTACLES FREE,$21+; Prob. <25%,12.5,1,0,5,0,0.5,-4.5
9316,2019-06-15,8,C5,1200,T,SHANGANI,34,437,53.0,53.0,9,D MOOR,J PETERS,-4.7,6.0,100.0,60.0,66.0,61.0,1221.0,141,9316,1.0,1200.0,10800.0,2019-06-15 00:00:008,2019-06-15 00:00:00SHANGANI,1200.0,1200.0SHANGANI,$21+; Prob. <25%,3.546099290780142,1,0,5,0,0.5,-4.5
9317,2019-06-15,8,C5,1200,T,HIGH STREET,45,550,58.5,58.5,8,JP VAN DER MERWE,J SAIMEE,-4.8,6.03,100.0,59.7,65.6,61.2,1224.0,136,9317,1.0,1200.0,9600.0,2019-06-15 00:00:008,2019-06-15 00:00:00HIGH STREET,1200.0,1200.0HIGH STREET,$21+; Prob. <25%,3.6764705882352944,1,0,5,0,0.5,-4.5
9318,2019-06-15,8,C5,1200,T,MACAVITY,47,480,59.5,56.5,2,APP N ZYRUL,RB MARSH,-5.3,6.57,100.0,54.7,65.3,60.7,1216.0,125,9318,1.0,1200.0,2400.0,2019-06-15 00:00:008,2019-06-15 00:00:00MACAVITY,1200.0,1200.0MACAVITY,$21+; Prob. <25%,4.0,1,0,5,0,0.5,-4.5
9319,2019-06-15,8,C5,1200,T,CLOUD SHADOW,48,514,60.0,59.0,13,S NOH,J SAIMEE,-6.8,6.08,100.0,59.1,66.4,60.8,1221.0,198,9319,1.0,1200.0,15600.0,2019-06-15 00:00:008,2019-06-15 00:00:00CLOUD SHADOW,1200.0,1200.0CLOUD SHADOW,$21+; Prob. <25%,2.525252525252525,1,0,5,0,0.5,-4.5
9320,2019-06-15,8,C5,1200,T,HOSTWIN CHEVALIER,40,484,56.0,56.0,14,M LERNER,HW TAN,-7.1,5.88,100.0,61.2,66.6,60.9,1223.0,389,9320,1.0,1200.0,16800.0,2019-06-15 00:00:008,2019-06-15 00:00:00HOSTWIN CHEVALIER,1200.0,1200.0HOSTWIN CHEVALIER,$21+; Prob. <25%,1.2853470437017995,1,0,5,0,0.5,-4.5
9321,2019-06-15,8,C5,1200,T,LIM'S HUNTER,45,486,58.5,58.5,10,M RODD,S BURRIDGE,-7.2,6.03,101.0,60.3,65.0,60.9,1225.0,48,9321,1.0,1200.0,12000.0,2019-06-15 00:00:008,2019-06-15 00:00:00LIM'S HUNTER,1200.0,1200.0LIM'S HUNTER,$21+; Prob. <25%,10.416666666666668,1,0,5,0,0.5,-4.5
9322,2019-06-15,8,C5,1200,T,PEER GYNT,43,479,57.5,57.5,12,J AZZOPARDI,M CLEMENTS,-7.3,5.88,101.0,61.8,66.0,60.9,1225.0,54,9322,1.0,1200.0,14400.0,2019-06-15 00:00:008,2019-06-15 00:00:00PEER GYNT,1200.0,1200.0PEER GYNT,$21+; Prob. <25%,9.25925925925926,1,0,5,0,0.5,-4.5
9323,2019-06-15,9,C3,1200,T,SAFEER,68,496,54.5,54.5,12,J AZZOPARDI,M CLEMENTS,0.0,5.91,100.0,60.9,69.2,62.8,1220.0,64,9323,1.0,1200.0,14400.0,2019-06-15 00:00:009,2019-06-15 00:00:00SAFEER,1200.0,1200.0SAFEER,$21+; Prob. <25%,7.8125,1,1,5,64,0.0,59.0
9324,2019-06-15,9,C3,1200,T,GRAND KOONTA,73,468,57.0,57.0,10,M RODD,J PETERS,-0.1,5.88,101.0,61.8,67.4,62.9,1222.0,8,9324,1.0,1200.0,12000.0,2019-06-15 00:00:009,2019-06-15 00:00:00GRAND KOONTA,1200.0,1200.0GRAND KOONTA,$6-20; Prob. >=25%,62.5,1,0,5,0,0.5,-4.5
9325,2019-06-15,9,C3,1200,T,DRAGON DUKE,75,532,58.0,58.0,2,R WOODWORTH,D MEAGHER,-1.6,5.94,101.0,61.2,67.0,62.4,1216.0,27,9325,1.0,1200.0,2400.0,2019-06-15 00:00:009,2019-06-15 00:00:00DRAGON DUKE,1200.0,1200.0DRAGON DUKE,$21+; Prob. <25%,18.51851851851852,1,0,5,0,0.5,-4.5
9326,2019-06-15,9,C3,1200,T,NATIONALITY,72,516,56.5,53.5,13,APP R ISKANDAR,DL FREEDMAN,-2.4,6.0,100.0,60.0,69.8,62.7,1224.0,182,9326,1.0,1200.0,15600.0,2019-06-15 00:00:009,2019-06-15 00:00:00NATIONALITY,1200.0,1200.0NATIONALITY,$21+; Prob. <25%,2.7472527472527473,1,0,5,0,0.5,-4.5
9327,2019-06-15,9,C3,1200,T,THREEANDFOURPENCE,70,519,55.5,55.5,6,B THOMPSON,C BROWN,-3.2,5.88,100.0,61.2,68.1,62.4,1220.0,54,9327,1.0,1200.0,7200.0,2019-06-15 00:00:009,2019-06-15 00:00:00THREEANDFOURPENCE,1200.0,1200.0THREEANDFOURPENCE,$21+; Prob. <25%,9.25925925925926,1,0,5,0,0.5,-4.5
9328,2019-06-15,9,C3,1200,T,GUILTY PLEASURES,70,472,55.5,55.5,3,M KELLADY,S BAERTSCHIGER,-5.2,6.0,101.0,60.6,66.4,61.9,1216.0,445,9328,1.0,1200.0,3600.0,2019-06-15 00:00:009,2019-06-15 00:00:00GUILTY PLEASURES,1200.0,1200.0GUILTY PLEASURES,$21+; Prob. <25%,1.1235955056179776,1,0,5,0,0.5,-4.5
9329,2019-06-15,9,C3,1200,T,STAR KNIGHT,68,484,54.5,53.5,4,APP R CLARK,L DRAGON,-5.7,6.17,101.0,58.9,67.0,61.9,1218.0,219,9329,1.0,1200.0,4800.0,2019-06-15 00:00:009,2019-06-15 00:00:00STAR KNIGHT,1200.0,1200.0STAR KNIGHT,$21+; Prob. <25%,2.28310502283105,1,0,5,0,0.5,-4.5
9330,2019-06-15,9,C3,1200,T,CAORUNN,71,505,56.0,56.0,1,J POWELL,S BAERTSCHIGER,-6.2,6.31,100.0,57.0,68.5,61.7,1214.0,75,9330,1.0,1200.0,1200.0,2019-06-15 00:00:009,2019-06-15 00:00:00CAORUNN,1200.0,1200.0CAORUNN,$21+; Prob. <25%,6.666666666666667,1,0,5,0,0.5,-4.5
9331,2019-06-15,9,C3,1200,T,MR HOOPER,72,468,56.5,53.5,7,APP A SYAHIR,J PETERS,-6.3,6.14,101.0,59.2,68.1,61.8,1217.0,140,9331,1.0,1200.0,8400.0,2019-06-15 00:00:009,2019-06-15 00:00:00MR HOOPER,1200.0,1200.0MR HOOPER,$21+; Prob. <25%,3.571428571428571,1,0,5,0,0.5,-4.5
9332,2019-06-15,9,C3,1200,T,PAPARAZZI,77,508,59.0,56.0,11,APP WH KOK,S BAERTSCHIGER,-6.8,5.97,101.0,60.9,67.4,62.1,1223.0,62,9332,1.0,1200.0,13200.0,2019-06-15 00:00:009,2019-06-15 00:00:00PAPARAZZI,1200.0,1200.0PAPARAZZI,$21+; Prob. <25%,8.064516129032258,1,0,5,0,0.5,-4.5
9333,2019-06-15,9,C3,1200,T,AL GREEN,79,501,60.0,57.0,5,APP T KRISNA,S GRAY,-7.8,6.43,101.0,56.5,68.8,61.7,1218.0,349,9333,1.0,1200.0,6000.0,2019-06-15 00:00:009,2019-06-15 00:00:00AL GREEN,1200.0,1200.0AL GREEN,$21+; Prob. <25%,1.4326647564469914,1,0,5,0,0.5,-4.5
9334,2019-06-15,9,C3,1200,T,ABSOLUTE MIRACLE,68,514,54.5,54.5,9,C MURRAY,RB MARSH,-7.9,6.06,101.0,60.0,66.7,61.7,1219.0,615,9334,1.0,1200.0,10800.0,2019-06-15 00:00:009,2019-06-15 00:00:00ABSOLUTE MIRACLE,1200.0,1200.0ABSOLUTE MIRACLE,$21+; Prob. <25%,0.8130081300813009,1,0,5,0,0.5,-4.5
9335,2019-06-15,9,C3,1200,T,OCULIST,67,515,54.0,54.0,8,K A'ISISUHAIRI,L KHOO,-8.0,6.03,100.0,59.7,66.7,61.9,1224.0,349,9335,1.0,1200.0,9600.0,2019-06-15 00:00:009,2019-06-15 00:00:00OCULIST,1200.0,1200.0OCULIST,$21+; Prob. <25%,1.4326647564469914,1,0,5,0,0.5,-4.5
9336,2019-06-15,10,C4,1100,P,OL MATE BUZZER,55,478,54.0,54.0,10,D MOOR,KY YOUNG,0.0,6.26,101.0,58.1,69.2,61.5,1117.0,29,9336,0.1,110.0,1100.0,2019-06-15 00:00:0010,2019-06-15 00:00:00OL MATE BUZZER,110.0,110.0OL MATE BUZZER,$21+; Prob. <25%,17.24137931034483,1,1,5,29,0.0,24.0
9337,2019-06-15,10,C4,1100,P,SUPER WIN,55,475,54.0,54.0,5,M KELLADY,HW TAN,-3.3,6.52,101.0,55.7,69.6,60.9,1116.0,13,9337,0.1,110.0,550.0,2019-06-15 00:00:0010,2019-06-15 00:00:00SUPER WIN,110.0,110.0SUPER WIN,$6-20; Prob. >=25%,38.46153846153847,1,0,5,0,0.5,-4.5
9338,2019-06-15,10,C4,1100,P,TUSCAN ARTIST,52,441,52.5,52.5,6,I SAIFUDIN,D MEAGHER,-4.6,6.43,101.0,56.5,67.2,60.6,1115.0,416,9338,0.1,110.0,660.0,2019-06-15 00:00:0010,2019-06-15 00:00:00TUSCAN ARTIST,110.0,110.0TUSCAN ARTIST,$21+; Prob. <25%,1.201923076923077,1,0,5,0,0.5,-4.5
9339,2019-06-15,10,C4,1100,P,KA CHANCE,61,524,57.0,56.0,9,R ZAWARI,M WALKER,-5.1,6.4,101.0,56.8,68.8,60.9,1122.0,38,9339,0.1,110.0,990.0,2019-06-15 00:00:0010,2019-06-15 00:00:00KA CHANCE,110.0,110.0KA CHANCE,$21+; Prob. <25%,13.157894736842104,1,0,5,0,0.5,-4.5
9340,2019-06-15,10,C4,1100,P,ENCHANTED MISTER,62,462,57.5,57.5,11,APP CC WONG,KS TAN,-6.1,6.6,101.0,55.0,68.1,60.6,1119.0,159,9340,0.1,110.0,1210.0,2019-06-15 00:00:0010,2019-06-15 00:00:00ENCHANTED MISTER,110.0,110.0ENCHANTED MISTER,$21+; Prob. <25%,3.1446540880503147,1,0,5,0,0.5,-4.5
9341,2019-06-15,10,C4,1100,P,STOCK BROKER,60,479,56.5,56.5,12,JP VAN DER MERWE,M CLEMENTS,-6.2,6.34,101.0,57.3,67.4,60.9,1125.0,377,9341,0.1,110.0,1320.0,2019-06-15 00:00:0010,2019-06-15 00:00:00STOCK BROKER,110.0,110.0STOCK BROKER,$21+; Prob. <25%,1.3262599469496021,1,0,5,0,0.5,-4.5
9342,2019-06-15,10,C4,1100,P,PETITE VOIX,65,456,59.0,56.0,4,APP R ISKANDAR,DL FREEDMAN,-7.2,6.43,100.0,55.9,67.4,60.2,1114.0,30,9342,0.1,110.0,440.0,2019-06-15 00:00:0010,2019-06-15 00:00:00PETITE VOIX,110.0,110.0PETITE VOIX,$21+; Prob. <25%,16.666666666666664,1,0,5,0,0.5,-4.5
9343,2019-06-15,10,C4,1100,P,SO CALLED,50,502,51.5,49.5,3,APP M NIZAR,J SAIMEE,-7.5,6.63,100.0,54.2,67.1,59.9,1110.0,49,9343,0.1,110.0,330.0,2019-06-15 00:00:0010,2019-06-15 00:00:00SO CALLED,110.0,110.0SO CALLED,$21+; Prob. <25%,10.204081632653061,1,0,5,0,0.5,-4.5
9344,2019-06-15,10,C4,1100,P,AMAZING MAN,51,483,52.0,49.5,1,APP F YUSOFF,J SAIMEE,-8.8,6.72,101.0,54.1,68.1,59.7,1110.0,33,9344,0.1,110.0,110.0,2019-06-15 00:00:0010,2019-06-15 00:00:00AMAZING MAN,110.0,110.0AMAZING MAN,$21+; Prob. <25%,15.151515151515152,1,0,5,0,0.5,-4.5
9345,2019-06-15,10,C4,1100,P,EVIL ROADSTER,54,565,53.5,53.5,8,R WOODWORTH,D KOK,-9.8,6.98,101.0,52.1,68.9,60.0,1117.0,62,9345,0.1,110.0,880.0,2019-06-15 00:00:0010,2019-06-15 00:00:00EVIL ROADSTER,110.0,110.0EVIL ROADSTER,$21+; Prob. <25%,8.064516129032258,1,0,5,0,0.5,-4.5
9346,2019-06-15,10,C4,1100,P,ASIA SPIRIT,60,536,56.5,56.5,2,K A'ISISUHAIRI,D KOH,-17.8,7.67,101.0,47.4,68.9,58.5,1111.0,436,9346,0.1,110.0,220.0,2019-06-15 00:00:0010,2019-06-15 00:00:00ASIA SPIRIT,110.0,110.0ASIA SPIRIT,$21+; Prob. <25%,1.146788990825688,1,0,5,0,0.5,-4.5
9347,2019-06-21,1,C5,1200,P,ATLANTEAN,48,451,60.0,60.0,3,M EWE,HW TAN,0.0,6.4,101.0,56.8,68.8,60.6,1214.0,42,9347,0.1,120.0,360.0,2019-06-21 00:00:001,2019-06-21 00:00:00ATLANTEAN,120.0,120.0ATLANTEAN,$21+; Prob. <25%,11.904761904761903,1,1,5,42,0.0,37.0
9348,2019-06-21,1,C5,1200,P,HOST THE NATION,46,487,59.0,56.0,11,APP WH KOK,ZL MOK,-3.0,6.4,101.0,56.8,66.7,60.7,1224.0,69,9348,0.1,120.0,1320.0,2019-06-21 00:00:001,2019-06-21 00:00:00HOST THE NATION,120.0,120.0HOST THE NATION,$21+; Prob. <25%,7.246376811594203,1,0,5,0,0.5,-4.5
9349,2019-06-21,1,C5,1200,P,KUBERA'S CHIEF,43,455,57.5,57.5,8,JP VAN DER MERWE,L KHOO,-3.3,6.57,101.0,55.3,67.8,60.3,1216.0,51,9349,0.1,120.0,960.0,2019-06-21 00:00:001,2019-06-21 00:00:00KUBERA'S CHIEF,120.0,120.0KUBERA'S CHIEF,$21+; Prob. <25%,9.803921568627452,1,0,5,0,0.5,-4.5
9350,2019-06-21,1,C5,1200,P,WEST NORTH HILL,42,499,57.0,56.0,4,TH KOH,J LIM,-4.1,6.63,100.0,54.2,69.2,60.5,1222.0,49,9350,0.1,120.0,480.0,2019-06-21 00:00:001,2019-06-21 00:00:00WEST NORTH HILL,120.0,120.0WEST NORTH HILL,$21+; Prob. <25%,10.204081632653061,1,0,5,0,0.5,-4.5
9351,2019-06-21,1,C5,1200,P,MIKCAIPHO,45,464,58.5,55.5,2,APP T KRISNA,CT KUAH,-4.2,6.49,101.0,56.0,67.7,60.2,1218.0,15,9351,0.1,120.0,240.0,2019-06-21 00:00:001,2019-06-21 00:00:00MIKCAIPHO,120.0,120.0MIKCAIPHO,$6-20; Prob. >=25%,33.33333333333333,1,0,5,0,0.5,-4.5
9352,2019-06-21,1,C5,1200,P,TURF BEAUTY,48,451,60.0,60.0,1,B THOMPSON,J TAN,-5.0,6.57,101.0,55.3,67.4,59.9,1213.0,110,9352,0.1,120.0,120.0,2019-06-21 00:00:001,2019-06-21 00:00:00TURF BEAUTY,120.0,120.0TURF BEAUTY,$21+; Prob. <25%,4.545454545454546,1,0,5,0,0.5,-4.5
9353,2019-06-21,1,C5,1200,P,TAVITO,46,431,59.0,59.0,6,D MOOR,KS TAN,-5.3,6.55,101.0,55.5,68.1,60.0,1215.0,42,9353,0.1,120.0,720.0,2019-06-21 00:00:001,2019-06-21 00:00:00TAVITO,120.0,120.0TAVITO,$21+; Prob. <25%,11.904761904761903,1,0,5,0,0.5,-4.5
9354,2019-06-21,1,C5,1200,P,VENUS DE MILO,39,439,55.5,55.5,10,I AZHAR,M WALKER,-5.6,6.23,101.0,58.3,66.3,59.9,1215.0,180,9354,0.1,120.0,1200.0,2019-06-21 00:00:001,2019-06-21 00:00:00VENUS DE MILO,120.0,120.0VENUS DE MILO,$21+; Prob. <25%,2.7777777777777777,1,0,5,0,0.5,-4.5
9355,2019-06-21,1,C5,1200,P,JK FLASH,41,462,56.5,56.5,5,J POWELL,J O'HARA,-6.4,6.37,101.0,57.0,66.4,60.2,1223.0,46,9355,0.1,120.0,600.0,2019-06-21 00:00:001,2019-06-21 00:00:00JK FLASH,120.0,120.0JK FLASH,$21+; Prob. <25%,10.869565217391305,1,0,5,0,0.5,-4.5
9356,2019-06-21,1,C5,1200,P,LOOKS GOOD,48,500,60.0,58.0,9,APP S SHAFRIZAL,D MEAGHER,-6.5,6.57,101.0,55.3,67.7,60.3,1224.0,24,9356,0.1,120.0,1080.0,2019-06-21 00:00:001,2019-06-21 00:00:00LOOKS GOOD,120.0,120.0LOOKS GOOD,$21+; Prob. <25%,20.833333333333336,1,0,5,0,0.5,-4.5
9357,2019-06-21,1,C5,1200,P,LUCKY TIGER,44,507,58.0,56.0,7,APP J SEE,RB MARSH,-7.5,6.6,100.0,54.5,67.1,60.0,1220.0,134,9357,0.1,120.0,840.0,2019-06-21 00:00:001,2019-06-21 00:00:00LUCKY TIGER,120.0,120.0LUCKY TIGER,$21+; Prob. <25%,3.731343283582089,1,0,5,0,0.5,-4.5
9358,2019-06-21,2,RM,1100,P,CHARMING DIAMOND,0,528,49.5,50.5,12,K A'ISISUHAIRI,S BAERTSCHIGER,0.0,6.31,101.0,57.5,68.9,62.1,1121.0,12,9358,0.1,110.0,1320.0,2019-06-21 00:00:002,2019-06-21 00:00:00CHARMING DIAMOND,110.0,110.0CHARMING DIAMOND,$6-20; Prob. >=25%,41.66666666666667,1,1,5,12,0.0,7.0
9359,2019-06-21,2,RM,1100,P,STORMY VIEW,0,474,48.0,49.0,3,JP VAN DER MERWE,R LE GRANGE,-1.0,6.23,100.0,57.8,69.7,61.7,1117.0,28,9359,0.1,110.0,330.0,2019-06-21 00:00:002,2019-06-21 00:00:00STORMY VIEW,110.0,110.0STORMY VIEW,$21+; Prob. <25%,17.857142857142858,1,0,5,0,0.5,-4.5
9360,2019-06-21,2,RM,1100,P,LINCOLN MOONLIGHT,53,481,57.0,57.0,10,J POWELL,S BAERTSCHIGER,-1.3,6.23,100.0,57.8,70.5,61.9,1122.0,38,9360,0.1,110.0,1100.0,2019-06-21 00:00:002,2019-06-21 00:00:00LINCOLN MOONLIGHT,110.0,110.0LINCOLN MOONLIGHT,$21+; Prob. <25%,13.157894736842104,1,0,5,0,0.5,-4.5
9361,2019-06-21,2,RM,1100,P,SOTHISTHEONE,48,472,57.0,54.0,8,APP A SYAHIR,J PETERS,-2.8,6.2,101.0,58.6,69.2,61.6,1120.0,85,9361,0.1,110.0,880.0,2019-06-21 00:00:002,2019-06-21 00:00:00SOTHISTHEONE,110.0,110.0SOTHISTHEONE,$21+; Prob. <25%,5.88235294117647,1,0,5,0,0.5,-4.5
9362,2019-06-21,2,RM,1100,P,YULONG EXPRESS,53,506,57.0,57.0,7,D MOOR,DL FREEDMAN,-2.9,6.52,101.0,55.7,70.0,61.4,1117.0,29,9362,0.1,110.0,770.0,2019-06-21 00:00:002,2019-06-21 00:00:00YULONG EXPRESS,110.0,110.0YULONG EXPRESS,$21+; Prob. <25%,17.24137931034483,1,0,5,0,0.5,-4.5
9363,2019-06-21,2,RM,1100,P,BARBARIAN,0,469,49.5,49.0,11,MM FIRDAUS,M WALKER,-5.9,6.4,100.0,56.2,70.0,61.4,1126.0,47,9363,0.1,110.0,1210.0,2019-06-21 00:00:002,2019-06-21 00:00:00BARBARIAN,110.0,110.0BARBARIAN,$21+; Prob. <25%,10.638297872340425,1,0,5,0,0.5,-4.5
9364,2019-06-21,2,RM,1100,P,RIVER TREASURE,0,550,57.0,54.0,5,APP R ISKANDAR,KY YOUNG,-6.7,6.55,101.0,55.5,68.9,60.6,1113.0,478,9364,0.1,110.0,550.0,2019-06-21 00:00:002,2019-06-21 00:00:00RIVER TREASURE,110.0,110.0RIVER TREASURE,$21+; Prob. <25%,1.0460251046025104,1,0,5,0,0.5,-4.5
9365,2019-06-21,2,RM,1100,P,WAR FRONTIER,0,459,49.5,49.5,6,APP CC WONG,KS TAN,-7.2,6.52,101.0,55.7,69.1,61.1,1123.0,96,9365,0.1,110.0,660.0,2019-06-21 00:00:002,2019-06-21 00:00:00WAR FRONTIER,110.0,110.0WAR FRONTIER,$21+; Prob. <25%,5.208333333333334,1,0,5,0,0.5,-4.5
9366,2019-06-21,2,RM,1100,P,IN THE BLACK,0,467,54.5,51.5,2,APP WH KOK,J LIM,-10.0,6.98,101.0,52.1,70.9,60.2,1114.0,56,9366,0.1,110.0,220.0,2019-06-21 00:00:002,2019-06-21 00:00:00IN THE BLACK,110.0,110.0IN THE BLACK,$21+; Prob. <25%,8.928571428571429,1,0,5,0,0.5,-4.5
9367,2019-06-21,2,RM,1100,P,RAMPAGE,0,560,49.5,49.5,4,TH KOH,HW TAN,-11.0,6.63,101.0,54.8,68.5,59.8,1110.0,305,9367,0.1,110.0,440.0,2019-06-21 00:00:002,2019-06-21 00:00:00RAMPAGE,110.0,110.0RAMPAGE,$21+; Prob. <25%,1.639344262295082,1,0,5,0,0.5,-4.5
9368,2019-06-21,2,RM,1100,P,COMECATCHME,0,483,54.5,54.5,1,R WOODWORTH,ZL MOK,-13.8,7.33,101.0,49.6,71.2,59.4,1111.0,385,9368,0.1,110.0,110.0,2019-06-21 00:00:002,2019-06-21 00:00:00COMECATCHME,110.0,110.0COMECATCHME,$21+; Prob. <25%,1.2987012987012987,1,0,5,0,0.5,-4.5
9369,2019-06-21,2,RM,1100,P,ANPANMAN,0,516,57.0,57.0,9,M LERNER,J TAN,-17.3,7.24,101.0,50.2,69.3,59.0,1113.0,495,9369,0.1,110.0,990.0,2019-06-21 00:00:002,2019-06-21 00:00:00ANPANMAN,110.0,110.0ANPANMAN,$21+; Prob. <25%,1.0101010101010102,1,0,5,0,0.5,-4.5
9370,2019-06-21,3,2YO,1200,T,NO REGRETS,52,466,55.0,55.0,1,J POWELL,S BAERTSCHIGER,0.0,6.37,101.0,57.0,66.8,61.7,1215.0,13,9370,1.0,1200.0,1200.0,2019-06-21 00:00:003,2019-06-21 00:00:00NO REGRETS,1200.0,1200.0NO REGRETS,$6-20; Prob. >=25%,38.46153846153847,1,1,5,13,0.0,8.0
9371,2019-06-21,3,2YO,1200,T,MISTER DYNAMO,0,471,53.0,53.0,4,B THOMPSON,L DRAGON,-0.1,6.26,101.0,58.0,67.1,61.8,1217.0,50,9371,1.0,1200.0,4800.0,2019-06-21 00:00:003,2019-06-21 00:00:00MISTER DYNAMO,1200.0,1200.0MISTER DYNAMO,$21+; Prob. <25%,10.0,1,0,5,0,0.5,-4.5
9372,2019-06-21,3,2YO,1200,T,BOOM SHAKALAKA,52,447,55.0,55.0,3,K A'ISISUHAIRI,S BAERTSCHIGER,-0.3,6.4,101.0,56.7,67.7,61.9,1219.0,21,9372,1.0,1200.0,3600.0,2019-06-21 00:00:003,2019-06-21 00:00:00BOOM SHAKALAKA,1200.0,1200.0BOOM SHAKALAKA,$21+; Prob. <25%,23.809523809523807,1,0,5,0,0.5,-4.5
9373,2019-06-21,3,2YO,1200,T,SPEED RACER,0,503,53.0,53.0,5,APP CC WONG,L DRAGON,-4.6,6.26,101.0,58.0,65.7,61.1,1216.0,210,9373,1.0,1200.0,6000.0,2019-06-21 00:00:003,2019-06-21 00:00:00SPEED RACER,1200.0,1200.0SPEED RACER,$21+; Prob. <25%,2.380952380952381,1,0,5,0,0.5,-4.5
9374,2019-06-21,3,2YO,1200,T,BEAUTY LUCK,55,422,51.5,51.5,2,TH KOH,L KHOO,-5.1,6.35,101.0,57.2,65.3,61.0,1215.0,269,9374,1.0,1200.0,2400.0,2019-06-21 00:00:003,2019-06-21 00:00:00BEAUTY LUCK,1200.0,1200.0BEAUTY LUCK,$21+; Prob. <25%,1.858736059479554,1,0,5,0,0.5,-4.5
9375,2019-06-21,3,2YO,1200,T,RESOLUTION,0,520,53.0,53.0,10,J AZZOPARDI,M CLEMENTS,-6.1,6.49,101.0,56.0,67.7,61.2,1221.0,18,9375,1.0,1200.0,12000.0,2019-06-21 00:00:003,2019-06-21 00:00:00RESOLUTION,1200.0,1200.0RESOLUTION,$6-20; Prob. >=25%,27.77777777777778,1,0,5,0,0.5,-4.5
9376,2019-06-21,3,2YO,1200,T,FREE FALLIN',0,491,53.0,53.0,6,M KELLADY,S BAERTSCHIGER,-6.6,6.49,101.0,56.0,66.3,61.0,1220.0,45,9376,1.0,1200.0,7200.0,2019-06-21 00:00:003,2019-06-21 00:00:00FREE FALLIN',1200.0,1200.0FREE FALLIN',$21+; Prob. <25%,11.11111111111111,1,0,5,0,0.5,-4.5
9377,2019-06-21,3,2YO,1200,T,MORE THAN OIL,0,498,53.0,53.0,9,APP S SHAFRIZAL,ZL MOK,-7.1,6.84,101.0,53.1,67.4,61.0,1222.0,283,9377,1.0,1200.0,10800.0,2019-06-21 00:00:003,2019-06-21 00:00:00MORE THAN OIL,1200.0,1200.0MORE THAN OIL,$21+; Prob. <25%,1.76678445229682,1,0,5,0,0.5,-4.5
9378,2019-06-21,3,2YO,1200,T,HOUSEHOLD DYNASTY,0,490,53.0,53.0,11,R WOODWORTH,CT KUAH,-8.4,6.23,100.0,57.7,68.0,61.1,1227.0,170,9378,1.0,1200.0,13200.0,2019-06-21 00:00:003,2019-06-21 00:00:00HOUSEHOLD DYNASTY,1200.0,1200.0HOUSEHOLD DYNASTY,$21+; Prob. <25%,2.941176470588235,1,0,5,0,0.5,-4.5
9379,2019-06-21,3,2YO,1200,T,CODIGOS,0,532,53.0,53.0,12,JP VAN DER MERWE,R LE GRANGE,-9.7,6.55,101.0,55.5,68.1,60.9,1226.0,98,9379,1.0,1200.0,14400.0,2019-06-21 00:00:003,2019-06-21 00:00:00CODIGOS,1200.0,1200.0CODIGOS,$21+; Prob. <25%,5.1020408163265305,1,0,5,0,0.5,-4.5
